No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
11,"Paradise Valley Christian Prep Phoenix vs Sequoia Pathfinder Verrado Way Buckeye",Football,"Arizona",9/5/2026,7:30 PM,"The Sequoia Pathfinder Verrado Way Buckeye varsity football team has a game @ Paradise Valley Christian Prep Phoenix (Arizona).","/az/football/game/paradise-valley-christian-prep-phoenix-vs-sequoia-pathfinder-verrado-way-buckeye/9-5-2026/?c=c466cdf8-7f9e-43e2-9ad9-c66426d08222","https://www.maxpreps.com/az/football/game/paradise-valley-christian-prep-phoenix-vs-sequoia-pathfinder-verrado-way-buckeye/9-5-2026/?c=c466cdf8-7f9e-43e2-9ad9-c66426d08222",1f40,"Panthers","TBD","https://www.maxpreps.com/az/paradise-valley-christian-prep-phoenix/football/","https://www.maxpreps.com/az/sequoia-pathfinder-verrado-way-buckeye/football/","https://image.maxpreps.io/school-mascot/4/6/8/46838f45-b50f-48cc-bfa5-d49813c0b24d.gif?version=639217932968599950&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/7/9/d7963e03-32d4-44e3-8f8e-479371ef7c36.gif?version=639219705934891050&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
12,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Arizona",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Arizona).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/az/img-academy-bradenton-fl/football/","https://www.maxpreps.com/az/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
13,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Arizona",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Arizona).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/az/dematha-hyattsville-md/football/","https://www.maxpreps.com/az/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
14,"Catholic Little Rock Ar vs John Paul Ii Plano Tx",Football,"Arkansas",9/5/2026,7:30 PM,"The John Paul Ii Plano Tx varsity football team has a game @ Catholic Little Rock Ar (Arkansas).","/inter-state/football/game/catholic-little-rock-ar-vs-john-paul-ii-plano-tx/9-5-2026/?c=7a2913bb-04d5-4f07-8624-84dd5fbee27f","https://www.maxpreps.com/inter-state/football/game/catholic-little-rock-ar-vs-john-paul-ii-plano-tx/9-5-2026/?c=7a2913bb-04d5-4f07-8624-84dd5fbee27f",120e,"Rockets","Cardinals","https://www.maxpreps.com/ar/catholic-little-rock-ar/football/","https://www.maxpreps.com/ar/john-paul-ii-plano-tx/football/","https://image.maxpreps.io/school-mascot/8/0/7/807f52b8-cdd4-4c73-96bd-4dd13db63a5b.gif?version=635912320800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/8/9/389a2397-7400-4350-955d-0cc241a971fd.gif?version=638623266060314200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
15,"Junction City vs Smackover",Football,"Arkansas",9/5/2026,7:30 PM,"The Smackover varsity football team has a game @ Junction City (Arkansas).","/ar/football/game/junction-city-vs-smackover/9-5-2026/?c=eebc2f5f-8e20-47a2-8812-e974e5c1a592","https://www.maxpreps.com/ar/football/game/junction-city-vs-smackover/9-5-2026/?c=eebc2f5f-8e20-47a2-8812-e974e5c1a592",a5e,"Dragons","Buckaroos","https://www.maxpreps.com/ar/junction-city/football/","https://www.maxpreps.com/ar/smackover/football/","https://image.maxpreps.io/school-mascot/6/4/5/645acb7c-abe0-4542-b7a8-382dc5b7600c.gif?version=635787756600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/f/6/4f610639-9e0d-455f-b60d-aef068ef23b7.gif?version=635773920600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
16,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"Arkansas",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (Arkansas).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/ar/img-academy-bradenton-fl/football/","https://www.maxpreps.com/ar/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
17,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"Arkansas",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (Arkansas).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/ar/dematha-hyattsville-md/football/","https://www.maxpreps.com/ar/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
18,"Encina Sacramento vs Vacaville Christian",Football,"California",9/5/2026,7:30 PM,"The Vacaville Christian varsity football team has a game @ Encina Sacramento (California).","/ca/football/game/encina-sacramento-vs-vacaville-christian/9-5-2026/?c=407f71a0-ef94-41ce-ab34-a260d8d72da9","https://www.maxpreps.com/ca/football/game/encina-sacramento-vs-vacaville-christian/9-5-2026/?c=407f71a0-ef94-41ce-ab34-a260d8d72da9",fb4,"Falcons","Bulldogs","https://www.maxpreps.com/ca/encina-sacramento/football/","https://www.maxpreps.com/ca/vacaville-christian/football/","https://image.maxpreps.io/school-mascot/9/e/5/9e528194-868f-4ce0-9b44-4ffc3fff51ee.gif?version=635517243000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/8/f/88f097f7-18bc-4700-805c-f1e6e0d08dd4.gif?version=638978553109269320&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
19,"Greenfield vs St Francis Watsonville",Football,"California",9/5/2026,7:30 PM,"The St Francis Watsonville varsity football team has a game @ Greenfield (California).","/ca/football/game/greenfield-vs-st-francis-watsonville/9-5-2026/?c=da64f5cf-0ac8-46ca-aeab-c2f37c437f6f","https://www.maxpreps.com/ca/football/game/greenfield-vs-st-francis-watsonville/9-5-2026/?c=da64f5cf-0ac8-46ca-aeab-c2f37c437f6f",e37,"Bruins","Sharks","https://www.maxpreps.com/ca/greenfield/football/","https://www.maxpreps.com/ca/st-francis-watsonville/football/","https://image.maxpreps.io/school-mascot/0/b/b/0bb5dbd8-6792-415b-8118-196ee0132b56.gif?version=636176439000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/d/6/6d65925e-66af-471f-b5d9-ccb35f534eff.gif?version=633883471800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
20,"Archie Williams San Anselmo vs Mills Millbrae",Football,"California",9/5/2026,7:30 PM,"The Mills Millbrae varsity football team has a game @ Archie Williams San Anselmo (California).","/ca/football/game/archie-williams-san-anselmo-vs-mills-millbrae/9-5-2026/?c=9bd92e9c-c02e-4acf-8909-d59754bfc1b1","https://www.maxpreps.com/ca/football/game/archie-williams-san-anselmo-vs-mills-millbrae/9-5-2026/?c=9bd92e9c-c02e-4acf-8909-d59754bfc1b1",115f,"Peregrine Falcons","Vikings","https://www.maxpreps.com/ca/archie-williams-san-anselmo/football/","https://www.maxpreps.com/ca/mills-millbrae/football/","https://image.maxpreps.io/school-mascot/5/c/b/5cbb07ea-6b9c-4286-81f6-2708253e1add.gif?version=638458324800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/b/1/5/b15b7b84-7935-47d0-ba1d-21dcbb513666.gif?version=638218968600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
21,"Ann Sobrato Morgan Hill vs Branham San Jose",Football,"California",9/5/2026,7:30 PM,"The Branham San Jose varsity football team has a game @ Ann Sobrato Morgan Hill (California).","/ca/football/game/ann-sobrato-morgan-hill-vs-branham-san-jose/9-5-2026/?c=25e38f2d-21b9-4248-949d-5e95d0cdfe55","https://www.maxpreps.com/ca/football/game/ann-sobrato-morgan-hill-vs-branham-san-jose/9-5-2026/?c=25e38f2d-21b9-4248-949d-5e95d0cdfe55",1054,"Bruins","Bulldogs","https://www.maxpreps.com/ca/ann-sobrato-morgan-hill/football/","https://www.maxpreps.com/ca/branham-san-jose/football/","https://image.maxpreps.io/school-mascot/c/8/1/c81780c9-d396-45a1-a7f9-0aae05905a97.gif?version=637511463600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/1/b/01bf9fda-9b10-4f04-9eef-3195d7d501dc.gif?version=636136115400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
22,"Monterey vs Seaside",Football,"California",9/5/2026,7:30 PM,"The Seaside varsity football team has a game @ Monterey (California).","/ca/football/game/monterey-vs-seaside/9-5-2026/?c=4be2c103-fdf2-43e1-a0c7-5764e3e180f2","https://www.maxpreps.com/ca/football/game/monterey-vs-seaside/9-5-2026/?c=4be2c103-fdf2-43e1-a0c7-5764e3e180f2",794,"Toreadors","Spartans","https://www.maxpreps.com/ca/monterey/football/","https://www.maxpreps.com/ca/seaside/football/","https://image.maxpreps.io/school-mascot/1/d/d/1ddbdf6d-84fd-4dfa-942f-f833193e2626.gif?version=637793998800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/8/5/c8520624-627b-4936-a892-fdc7ccdefea7.gif?version=636917872800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
23,"Bellarmine College Prep San Jose vs Campolindo Moraga",Football,"California",9/5/2026,7:30 PM,"The Campolindo Moraga varsity football team has a game @ Bellarmine College Prep San Jose (California).","/ca/football/game/bellarmine-college-prep-san-jose-vs-campolindo-moraga/9-5-2026/?c=1d9d8a5d-7dcc-40d7-b491-c92fbb4a700d","https://www.maxpreps.com/ca/football/game/bellarmine-college-prep-san-jose-vs-campolindo-moraga/9-5-2026/?c=1d9d8a5d-7dcc-40d7-b491-c92fbb4a700d",1461,"Cougars","Bells","https://www.maxpreps.com/ca/bellarmine-college-prep-san-jose/football/","https://www.maxpreps.com/ca/campolindo-moraga/football/","https://image.maxpreps.io/school-mascot/b/6/b/b6b1981a-7182-44bd-9b84-e4db9df44256.gif?version=635477902800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/3/2/032ce3ae-f13d-47f2-ad35-57d995127648.gif?version=635748969600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
24,"Oakland vs South San Francisco",Football,"California",9/5/2026,7:30 PM,"The South San Francisco varsity football team has a game @ Oakland (California).","/ca/football/game/oakland-vs-south-san-francisco/9-5-2026/?c=97be03dd-1521-4220-b9c9-a6209bcef95f","https://www.maxpreps.com/ca/football/game/oakland-vs-south-san-francisco/9-5-2026/?c=97be03dd-1521-4220-b9c9-a6209bcef95f",ba4,"Wildcats","Warriors","https://www.maxpreps.com/ca/oakland/football/","https://www.maxpreps.com/ca/south-san-francisco/football/","https://image.maxpreps.io/school-mascot/c/2/5/c25a8336-8066-4164-9445-4e3ded50a5b0.gif?version=639138363533652640&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/b/d/4bd3309b-73f2-4f94-bfc1-632440acefc3.gif?version=637564189800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
25,"Malibu vs Orcutt Academy",Football,"California",9/5/2026,7:30 PM,"The Orcutt Academy varsity football team has a game @ Malibu (California).","/ca/football/game/malibu-vs-orcutt-academy/9-5-2026/?c=47096142-bb7a-4f1c-8a78-15f0236f7fc3","https://www.maxpreps.com/ca/football/game/malibu-vs-orcutt-academy/9-5-2026/?c=47096142-bb7a-4f1c-8a78-15f0236f7fc3",95f,"Sharks","Spartans","https://www.maxpreps.com/ca/malibu/football/","https://www.maxpreps.com/ca/orcutt-academy/football/","https://image.maxpreps.io/school-mascot/5/f/4/5f47650c-5d23-4740-adc6-e328bc00a26d.gif?version=635505537600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/4/d/74d0ddc6-7fb2-47ed-92c2-d6d9eff16fcd.gif?version=634559320800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
26,"New Designs Watts Los Angeles vs Polytechnic Pasadena",Football,"California",9/5/2026,7:30 PM,"The Polytechnic Pasadena varsity football team has a game @ New Designs Watts Los Angeles (California).","/ca/football/game/new-designs-watts-los-angeles-vs-polytechnic-pasadena/9-5-2026/?c=4ad2eb18-c5ca-4922-8c5a-b69960b891c1","https://www.maxpreps.com/ca/football/game/new-designs-watts-los-angeles-vs-polytechnic-pasadena/9-5-2026/?c=4ad2eb18-c5ca-4922-8c5a-b69960b891c1",149a,"Knights","Panthers","https://www.maxpreps.com/ca/new-designs-watts-los-angeles/football/","https://www.maxpreps.com/ca/polytechnic-pasadena/football/","https://image.maxpreps.io/school-mascot/b/3/2/b322d54e-8cd2-4a10-b4bc-9b70c551d003.gif?version=639213660990756970&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/c/d/2/cd2bb991-871c-4e3e-bebb-9e14c5d5ef3f.gif?version=638604418593689520&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
27,"South La College Prep Los Angeles vs Stella High Charter Academy New Shca Logo Los Angeles",Football,"California",9/5/2026,7:30 PM,"The Stella High Charter Academy New Shca Logo Los Angeles varsity football team has a game @ South La College Prep Los Angeles (California).","/ca/football/game/south-la-college-prep-los-angeles-vs-stella-high-charter-academy-new-shca-logo-los-angeles/9-5-2026/?c=3ea8400f-cd2f-4e17-a0be-83117023c971","https://www.maxpreps.com/ca/football/game/south-la-college-prep-los-angeles-vs-stella-high-charter-academy-new-shca-logo-los-angeles/9-5-2026/?c=3ea8400f-cd2f-4e17-a0be-83117023c971",21f4,"Knights","Eagles","https://www.maxpreps.com/ca/south-la-college-prep-los-angeles/football/","https://www.maxpreps.com/ca/stella-high-charter-academy-new-shca-logo-los-angeles/football/","https://image.maxpreps.io/school-mascot/3/9/1/391d2b74-ef5d-43a6-b7d1-2f0eef62de25.gif?version=638991410212536340&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/9/1/391d2b74-ef5d-43a6-b7d1-2f0eef62de25.gif?version=638991410212536340&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
