No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
11,"Condon vs Wallowa",Football,"Oregon",9/4/2026,7:30 PM,"The Wallowa varsity football team has a game @ Condon (Oregon).","/or/football/game/condon-vs-wallowa/9-4-2026/?c=19496447-6c7c-41bd-8034-10e24a320289","https://www.maxpreps.com/or/football/game/condon-vs-wallowa/9-4-2026/?c=19496447-6c7c-41bd-8034-10e24a320289",6bb,"Cougars","Knights","https://www.maxpreps.com/or/condon/football/","https://www.maxpreps.com/or/wallowa/football/","https://asset.maxpreps.io/includes/images/logos/maxpreps-logo-white-2025.png","https://asset.maxpreps.io/includes/react/play-on-logo.png"
12,"Estacada vs La Grande",Football,"Oregon",9/4/2026,7:30 PM,"The La Grande varsity football team has a game @ Estacada (Oregon).","/or/football/game/estacada-vs-la-grande/9-4-2026/?c=202d905e-d484-43d8-99a1-e65b6249de79","https://www.maxpreps.com/or/football/game/estacada-vs-la-grande/9-4-2026/?c=202d905e-d484-43d8-99a1-e65b6249de79",7e4,"Tigers","Rangers","https://www.maxpreps.com/or/estacada/football/","https://www.maxpreps.com/or/la-grande/football/","https://image.maxpreps.io/school-mascot/8/7/8/878aaaff-6798-433b-b5d1-2f6439368a64.gif?version=636323854200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/f/3/5f3c903c-6796-415a-aa6d-5bae9edb459f.gif?version=634933351200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
13,"Council Id vs Crane Or",Football,"Oregon",9/4/2026,7:30 PM,"The Crane Or varsity football team has a game @ Council Id (Oregon).","/inter-state/football/game/council-id-vs-crane-or/9-4-2026/?c=15e09a03-83f2-4e52-af01-8337fb506e79","https://www.maxpreps.com/inter-state/football/game/council-id-vs-crane-or/9-4-2026/?c=15e09a03-83f2-4e52-af01-8337fb506e79",841,"Mustangs","Lumberjacks","https://www.maxpreps.com/or/council-id/football/","https://www.maxpreps.com/or/crane-or/football/","https://image.maxpreps.io/school-mascot/2/e/b/2ebe7022-1aef-47bd-8e6d-8d2c87bb475c.gif?version=635145662400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/2/e/b/2ebe7022-1aef-47bd-8e6d-8d2c87bb475c.gif?version=635145662400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
14,"Aloha Beaverton vs Lebanon",Football,"Oregon",9/4/2026,7:30 PM,"The Lebanon varsity football team has a game @ Aloha Beaverton (Oregon).","/or/football/game/aloha-beaverton-vs-lebanon/9-4-2026/?c=a0d734c0-5846-473f-bf53-6613d84291f9","https://www.maxpreps.com/or/football/game/aloha-beaverton-vs-lebanon/9-4-2026/?c=a0d734c0-5846-473f-bf53-6613d84291f9",a1a,"Warriors","Warriors","https://www.maxpreps.com/or/aloha-beaverton/football/","https://www.maxpreps.com/or/lebanon/football/","https://image.maxpreps.io/school-mascot/2/9/6/2969256f-8480-4272-a881-6dbfb09bfcf3.gif?version=637527031800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/c/8/fc843de6-0460-4d37-a472-5a3d90861f70.gif?version=637036383000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
15,"Cascade Christian Medford vs Scappoose",Football,"Oregon",9/4/2026,7:30 PM,"The Scappoose varsity football team has a game @ Cascade Christian Medford (Oregon).","/or/football/game/cascade-christian-medford-vs-scappoose/9-4-2026/?c=0506bb51-907e-4684-bcee-0c36797dafc6","https://www.maxpreps.com/or/football/game/cascade-christian-medford-vs-scappoose/9-4-2026/?c=0506bb51-907e-4684-bcee-0c36797dafc6",ed4,"Indians","Challengers","https://www.maxpreps.com/or/cascade-christian-medford/football/","https://www.maxpreps.com/or/scappoose/football/","https://image.maxpreps.io/school-mascot/8/8/8/8885d532-154d-4eb5-8060-ab1368b07096.gif?version=636253580400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/4/c/54c0510f-0be0-434c-aed6-e78e4c9eea15.gif?version=636464269200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
16,"Sherwood vs Tualatin",Football,"Oregon",9/4/2026,7:30 PM,"The Tualatin varsity football team has a game @ Sherwood (Oregon).","/or/football/game/sherwood-vs-tualatin/9-4-2026/?c=6a2e365e-42e0-46de-8b18-3ad40ce8254d","https://www.maxpreps.com/or/football/game/sherwood-vs-tualatin/9-4-2026/?c=6a2e365e-42e0-46de-8b18-3ad40ce8254d",810,"Timberwolves","Bowmen","https://www.maxpreps.com/or/sherwood/football/","https://www.maxpreps.com/or/tualatin/football/","https://image.maxpreps.io/school-mascot/6/8/6/686f65bf-fe26-47ab-b59e-6f13577beef6.gif?version=635313448800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/b/9/eb927a93-cdfb-4d78-8f5c-99fb9ceb3a79.gif?version=633698248800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
17,"Crater Central Point vs Ridgeview Redmond",Football,"Oregon",9/4/2026,7:30 PM,"The Ridgeview Redmond varsity football team has a game @ Crater Central Point (Oregon).","/or/football/game/crater-central-point-vs-ridgeview-redmond/9-4-2026/?c=1e099613-b886-4416-9a40-5fc460a63cc3","https://www.maxpreps.com/or/football/game/crater-central-point-vs-ridgeview-redmond/9-4-2026/?c=1e099613-b886-4416-9a40-5fc460a63cc3",100d,"Comets","Ravens","https://www.maxpreps.com/or/crater-central-point/football/","https://www.maxpreps.com/or/ridgeview-redmond/football/","https://image.maxpreps.io/school-mascot/4/7/e/47edf6db-4d05-4c54-9ea3-3314167cb893.gif?version=634732785600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/6/f/d6f0e5c1-4deb-4819-8421-52adf1c1f698.gif?version=637854374400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
18,"Central Linn Halsey vs Sheridan",Football,"Oregon",9/4/2026,7:30 PM,"The Sheridan varsity football team has a game @ Central Linn Halsey (Oregon).","/or/football/game/central-linn-halsey-vs-sheridan/9-4-2026/?c=2ff2eaef-23c7-485f-8d37-63033383b534","https://www.maxpreps.com/or/football/game/central-linn-halsey-vs-sheridan/9-4-2026/?c=2ff2eaef-23c7-485f-8d37-63033383b534",c0b,"Cobras","Spartans","https://www.maxpreps.com/or/central-linn-halsey/football/","https://www.maxpreps.com/or/sheridan/football/","https://image.maxpreps.io/school-mascot/d/3/9/d39e113a-ab75-4675-ab60-e962f94b60d2.gif?version=636425326200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/2/7/527417e5-997c-4b1a-82e2-a628081fbeb7.gif?version=636725227200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
19,"Dayton vs Salem Academy",Football,"Oregon",9/4/2026,7:30 PM,"The Salem Academy varsity football team has a game @ Dayton (Oregon).","/or/football/game/dayton-vs-salem-academy/9-4-2026/?c=0c1500f0-75e4-4806-a7d0-5418bd572983","https://www.maxpreps.com/or/football/game/dayton-vs-salem-academy/9-4-2026/?c=0c1500f0-75e4-4806-a7d0-5418bd572983",8e5,"Crusaders","Pirates","https://www.maxpreps.com/or/dayton/football/","https://www.maxpreps.com/or/salem-academy/football/","https://image.maxpreps.io/school-mascot/e/6/7/e672394b-09b9-498f-b498-37faa45434a0.gif?version=636754671000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/7/2/7729e9b7-b1a1-41e1-ad18-61319dee0aa5.gif?version=636237917400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
20,"Caldera Bend vs Sprague Salem",Football,"Oregon",9/4/2026,7:30 PM,"The Sprague Salem varsity football team has a game @ Caldera Bend (Oregon).","/or/football/game/caldera-bend-vs-sprague-salem/9-4-2026/?c=b2af4889-2b63-4406-85e4-7d4644077ea9","https://www.maxpreps.com/or/football/game/caldera-bend-vs-sprague-salem/9-4-2026/?c=b2af4889-2b63-4406-85e4-7d4644077ea9",b0b,"Olympians","TBD","https://www.maxpreps.com/or/caldera-bend/football/","https://www.maxpreps.com/or/sprague-salem/football/","https://image.maxpreps.io/school-mascot/4/8/c/48c10f5d-454e-4198-bb97-dfbe636e9ab0.gif?version=636053774400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/8/c/48c10f5d-454e-4198-bb97-dfbe636e9ab0.gif?version=636053774400000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
21,"Glencoe Hillsboro vs Mountainside Beaverton",Football,"Oregon",9/4/2026,7:30 PM,"The Mountainside Beaverton varsity football team has a game @ Glencoe Hillsboro (Oregon).","/or/football/game/glencoe-hillsboro-vs-mountainside-beaverton/9-4-2026/?c=8245f0cd-12cd-41a0-b5dd-04ab1e2ab4f8","https://www.maxpreps.com/or/football/game/glencoe-hillsboro-vs-mountainside-beaverton/9-4-2026/?c=8245f0cd-12cd-41a0-b5dd-04ab1e2ab4f8",111e,"Tide","Mavericks","https://www.maxpreps.com/or/glencoe-hillsboro/football/","https://www.maxpreps.com/or/mountainside-beaverton/football/","https://image.maxpreps.io/school-mascot/5/1/c/51c43ac7-0378-4385-a2e0-703341036a30.gif?version=636483198600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/1/1/d1107566-740b-4cd8-b07b-627a97bbb304.gif?version=636691380000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
22,"Crook County Prineville vs Henley Klamath Falls",Football,"Oregon",9/4/2026,7:30 PM,"The Henley Klamath Falls varsity football team has a game @ Crook County Prineville (Oregon).","/or/football/game/crook-county-prineville-vs-henley-klamath-falls/9-4-2026/?c=0bd23cd4-ff4b-427f-97f6-c2be6f9b4c86","https://www.maxpreps.com/or/football/game/crook-county-prineville-vs-henley-klamath-falls/9-4-2026/?c=0bd23cd4-ff4b-427f-97f6-c2be6f9b4c86",126a,"Cowboys","Hornets","https://www.maxpreps.com/or/crook-county-prineville/football/","https://www.maxpreps.com/or/henley-klamath-falls/football/","https://image.maxpreps.io/school-mascot/7/2/5/7255c218-ee18-4d26-97ff-28ce3b01e3a3.gif?version=636692478600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/2/5/7255c218-ee18-4d26-97ff-28ce3b01e3a3.gif?version=636692478600000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
23,"Phoenix vs South Eugene",Football,"Oregon",9/4/2026,7:30 PM,"The South Eugene varsity football team has a game @ Phoenix (Oregon).","/or/football/game/phoenix-vs-south-eugene/9-4-2026/?c=2e0e4652-2e2d-4bfb-b51a-b10e58b9a291","https://www.maxpreps.com/or/football/game/phoenix-vs-south-eugene/9-4-2026/?c=2e0e4652-2e2d-4bfb-b51a-b10e58b9a291",917,"Pirates","Axe","https://www.maxpreps.com/or/phoenix/football/","https://www.maxpreps.com/or/south-eugene/football/","https://image.maxpreps.io/school-mascot/e/0/7/e07f582e-503f-4b84-a89a-a0d3d07fade2.gif?version=635307376800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/2/6/726962d7-ad59-4c20-a8b3-a5fae2f56b65.gif?version=635836097400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
24,"Marist Eugene vs Stayton",Football,"Oregon",9/4/2026,7:30 PM,"The Stayton varsity football team has a game @ Marist Eugene (Oregon).","/or/football/game/marist-eugene-vs-stayton/9-4-2026/?c=34446712-9592-4d7b-aaff-b1eeaf2154ba","https://www.maxpreps.com/or/football/game/marist-eugene-vs-stayton/9-4-2026/?c=34446712-9592-4d7b-aaff-b1eeaf2154ba",98b,"Spartans","Eagles","https://www.maxpreps.com/or/marist-eugene/football/","https://www.maxpreps.com/or/stayton/football/","https://image.maxpreps.io/school-mascot/5/c/f/5cf09730-ab81-41c7-ac64-437950cf4fcc.gif?version=635464620600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/4/7/547c9602-50ab-4294-924e-c140fcc53627.gif?version=633876718800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
25,"Sweet Home vs Tillamook",Football,"Oregon",9/4/2026,7:30 PM,"The Tillamook varsity football team has a game @ Sweet Home (Oregon).","/or/football/game/sweet-home-vs-tillamook/9-4-2026/?c=9a6b6e82-1def-48d5-a906-a4bc22f3b731","https://www.maxpreps.com/or/football/game/sweet-home-vs-tillamook/9-4-2026/?c=9a6b6e82-1def-48d5-a906-a4bc22f3b731",90d,"Cheesemakers","Huskies","https://www.maxpreps.com/or/sweet-home/football/","https://www.maxpreps.com/or/tillamook/football/","https://image.maxpreps.io/school-mascot/c/7/7/c7783179-cd8b-483c-b0b0-903018e3b646.gif?version=635769645000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/f/3/4f300238-8774-446f-b72a-0d04a4d6a628.gif?version=634007323200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
26,"Centennial Gresham vs The Dalles",Football,"Oregon",9/4/2026,7:30 PM,"The The Dalles varsity football team has a game @ Centennial Gresham (Oregon).","/or/football/game/centennial-gresham-vs-the-dalles/9-4-2026/?c=1d4b5ca1-12da-4db2-bc5d-fc313312162d","https://www.maxpreps.com/or/football/game/centennial-gresham-vs-the-dalles/9-4-2026/?c=1d4b5ca1-12da-4db2-bc5d-fc313312162d",c5b,"Eagles","Riverhawks","https://www.maxpreps.com/or/centennial-gresham/football/","https://www.maxpreps.com/or/the-dalles/football/","https://image.maxpreps.io/school-mascot/f/f/1/ff14428f-eb93-4f95-9a56-1065d158e9f2.gif?version=636180822000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/6/4/7647a493-1ab1-49a0-aef2-52e4a17cd38c.gif?version=635488101000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
27,"Douglas Winston vs Hidden Valley Grants Pass",Football,"Oregon",9/4/2026,7:30 PM,"The Hidden Valley Grants Pass varsity football team has a game @ Douglas Winston (Oregon).","/or/football/game/douglas-winston-vs-hidden-valley-grants-pass/9-4-2026/?c=b246a719-5fb5-428a-943c-3a3b08dbdc50","https://www.maxpreps.com/or/football/game/douglas-winston-vs-hidden-valley-grants-pass/9-4-2026/?c=b246a719-5fb5-428a-943c-3a3b08dbdc50",1137,"Trojans","Mustangs","https://www.maxpreps.com/or/douglas-winston/football/","https://www.maxpreps.com/or/hidden-valley-grants-pass/football/","https://image.maxpreps.io/school-mascot/e/8/6/e86a8d84-d5e4-4581-9c3c-1191217b0310.gif?version=634252014600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/2/a/72a6c320-4d18-414a-a824-dc463021fe10.gif?version=636421821000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
28,"South Medford vs Tigard",Football,"Oregon",9/4/2026,7:30 PM,"The Tigard varsity football team has a game @ South Medford (Oregon).","/or/football/game/south-medford-vs-tigard/9-4-2026/?c=f4ec4fa6-0d9c-450d-bb2d-78479bbffc2c","https://www.maxpreps.com/or/football/game/south-medford-vs-tigard/9-4-2026/?c=f4ec4fa6-0d9c-450d-bb2d-78479bbffc2c",8ff,"Tigers","Panthers","https://www.maxpreps.com/or/south-medford/football/","https://www.maxpreps.com/or/tigard/football/","https://image.maxpreps.io/school-mascot/e/b/5/eb575a7f-6b3c-4d40-8ed0-2a90d88d150f.gif?version=636090037800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/b/7/6b7b3057-f03f-4c3c-9d19-35a328320052.gif?version=636393656400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
29,"Bonanza vs Lost River Merrill",Football,"Oregon",9/4/2026,7:30 PM,"The Lost River Merrill varsity football team has a game @ Bonanza (Oregon).","/or/football/game/bonanza-vs-lost-river-merrill/9-4-2026/?c=503dcde5-b134-494a-87b2-ea39aef92be6","https://www.maxpreps.com/or/football/game/bonanza-vs-lost-river-merrill/9-4-2026/?c=503dcde5-b134-494a-87b2-ea39aef92be6",b67,"Raiders","Antlers","https://www.maxpreps.com/or/bonanza/football/","https://www.maxpreps.com/or/lost-river-merrill/football/","https://image.maxpreps.io/school-mascot/e/6/3/e63ffa85-5c2b-459c-91e0-554da74f4d02.gif?version=636555744600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/e/b/5ebd9966-60aa-472d-aa4f-564ff7d01c0f.gif?version=634595402400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
30,"Blanchet Catholic Salem vs Mcloughlin Milton Freewater",Football,"Oregon",9/4/2026,7:30 PM,"The Mcloughlin Milton Freewater varsity football team has a game @ Blanchet Catholic Salem (Oregon).","/or/football/game/blanchet-catholic-salem-vs-mcloughlin-milton-freewater/9-4-2026/?c=83b336c2-3810-4c98-9ed8-09d83f384e93","https://www.maxpreps.com/or/football/game/blanchet-catholic-salem-vs-mcloughlin-milton-freewater/9-4-2026/?c=83b336c2-3810-4c98-9ed8-09d83f384e93",151b,"Pioneers","Cavaliers","https://www.maxpreps.com/or/blanchet-catholic-salem/football/","https://www.maxpreps.com/or/mcloughlin-milton-freewater/football/","https://image.maxpreps.io/school-mascot/4/c/a/4cabf5eb-a641-4e8e-a215-7fa5d7f37811.gif?version=633729115800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/c/a/4cabf5eb-a641-4e8e-a215-7fa5d7f37811.gif?version=633729115800000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
